ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
947,Adoration,6.2,2013,April,R,112,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","Drama, Romance",Australia,16000000,1575749,"Australia, France"
948,Lone Survivor,7.5,2013,January,R,121,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Action, Biography, Drama",USA,40000000,154802912,"United States, United Kingdom"
949,Insidious: Chapter 2,6.5,2013,September,PG-13,106,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","Horror, Mystery, Thriller",USA,5000000,161919318,"United States, Canada"
950,Ender's Game,6.6,2013,November,PG-13,114,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Action, Adventure, Sci-Fi",Canada,110000000,125544024,United States
951,Thor: The Dark World,6.8,2013,November,PG-13,112,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg rd","Action, Adventure, Fantasy",Iceland,170000000,644783140,United States
952,Carrie,5.8,2013,October,R,100,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","Drama, Horror",Canada,30000000,84790678,United States
953,Young & Beautiful,6.7,2013,April,Not Rated,95,Fran ois Ozon,"Marine Vacth, G raldine Pailhas, Fr d ric Pierrot, Fantin Ravat","Drama, Romance",France,4645437,9757417,France
954,2 Guns,6.7,2013,August,R,109,Baltasar Korm kur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton","Action, Thriller",USA,61000000,131940411,United States
955,Evil Dead,6.5,2013,April,R,91,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",Horror,New Zealand,17000000,97542952,United States
956,Olympus Has Fallen,6.5,2013,March,R,119,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",USA,70000000,170270201,United States
957,A Madea Christmas,4.9,2013,December,PG-13,100,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter, Larry the Cable Guy","Comedy, Drama, Romance",USA,25000000,53396635,United States
958,Pain & Gain,6.4,2013,April,R,129,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","Action, Comedy, Crime",USA,26000000,87305549,United States
959,The Way Way Back,7.4,2013,July,PG-13,103,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",USA,5000000,26474920,United States
960,Warm Bodies,6.8,2013,February,PG-13,98,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton","Comedy, Horror, Romance",Canada,35000000,116980662,"United States, Canada"
961,The Purge,5.7,2013,June,R,85,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",USA,3000000,89328627,"United States, France"
962,Riddick,6.4,2013,September,R,119,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll ","Action, Adventure, Sci-Fi",Canada,38000000,98337295,"Canada, United States"
963,Temptation: Confessions of a Marriage Counselor,4.9,2013,March,PG-13,111,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood, Kim Kardashian",Drama,USA,Unknown,"$53,143,144",United States
964,The World's End,6.9,2013,August,R,109,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","Action, Comedy, Sci-Fi",UK,20000000,46091271,"United Kingdom, United States, Japan"
965,The Croods,7.2,2013,March,PG,98,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","Animation, Adventure, Comedy",Unknown,135000000,587235983,United States
966,Begin Again,7.4,2013,July,R,104,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","Comedy, Drama, Music",USA,8000000,84142115,United States
967,Detour,5.2,2013,January,TV-14,87,William Dickerson,"Neil Hopkins, Brea Grant, John Forest, Ptolemy Slocum","Horror, Romance, Thriller",USA,Unknown,Unknown,United States
968,The Best Man Holiday,6.6,2013,November,R,123,Malcolm D Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","Comedy, Drama",USA,17000000,72835710,United States
969,Jack the Giant Slayer,6.3,2013,March,PG-13,114,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","Action, Adventure, Fantasy",UK,195000000,197687603,United States
970,Mama,6.2,2013,January,PG-13,100,Andy Muschietti,"Jessica Chastain, Nikolaj Coster Waldau, Megan Charpentier, Isabelle N lisse","Fantasy, Horror, Thriller",Spain,15000000,146428180,"Canada, Spain, Mexico"
971,Furious 6,7,2013,May,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",Spain,160000000,788680968,"United States, Japan, Spain, United Kingdom"
972,Anchorman 2: The Legend Continues,6.3,2013,December,PG-13,119,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Comedy,USA,50000000,173649931,United States
973,Lovelace,6.2,2013,August,R,93,"Rob Epstein, Jeffrey Friedman","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple","Biography, Drama",USA,10000000,1585583,United States
974,Oz the Great and Powerful,6.3,2013,March,PG,130,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","Adventure, Family, Fantasy",Michigan USA,215000000,493311825,United States
975,Redemption,6.2,2013,June,R,100,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","Action, Crime, Drama",UK,20000000,12671109,"United Kingdom, United States"
976,Hansel & Gretel: Witch Hunters,6.1,2013,January,R,88,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Action, Fantasy, Horror",Germany,50000000,226349749,"United States, Germany"
977,Gangster Squad,6.7,2013,January,R,113,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Action, Crime, Drama",USA,60000000,105200903,United States
978,The Counselor,5.4,2013,October,R,117,Ridley Scott,"Michael Fassbender, Pen lope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",USA,25000000,71009334,"United Kingdom, United States"
979,The Heat,6.6,2013,June,R,117,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demi n Bichir","Action, Comedy, Crime",USA,43000000,229930771,"United States, United Kingdom"
980,Blue Jasmine,7.3,2013,August,PG-13,98,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","Comedy, Drama",USA,18000000,99104804,United States
981,White House Down,6.3,2013,June,PG-13,131,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller",Canada,150000000,205366737,United States
982,47 Ronin,6.2,2013,December,PG-13,128,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Action, Drama, Fantasy",UK,175000000,151783839,"United States, United Kingdom, Japan, Hungary"
983,Despicable Me 2,7.3,2013,July,PG,98,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",Unknown,76000000,970766005,"United States, France, Japan"
984,Monsters University,7.2,2013,June,G,104,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Animation, Adventure, Comedy",USA,200000000,743559645,United States
985,The Great Beauty,7.7,2013,March,Not Rated,141,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama,Italy,9200000,24930592,"Italy, France"
986,Inside Llewyn Davis,7.4,2013,January,R,104,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","Drama, Music",USA,11000000,32960249,"United States, United Kingdom, France"
987,The Frozen Ground,6.4,2013,February,R,105,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","Crime, Drama, Thriller",USA,27220000,5617460,United States
988,Texas Chainsaw,4.8,2013,January,R,92,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz","Horror, Thriller",USA,20000000,47340586,United States
989,Only God Forgives,5.7,2013,May,R,90,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Action, Crime, Drama",Thailand,4800000,10639616,"Denmark, France, United States, Sweden, Belgium"
990,G.I. Joe: Retaliation,5.7,2013,March,PG-13,110,Jon M Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun","Action, Adventure, Sci-Fi",USA,130000000,375740705,United States
991,The Best Offer,7.8,2013,January,R,131,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Crime, Drama, Mystery",Italy,13500000,20919703,Italy
992,Percy Jackson: Sea of Monsters,5.7,2013,August,PG,106,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T Jackson, Nathan Fillion","Adventure, Family, Fantasy",USA,90000000,199850315,United States
993,The Butler,7.2,2013,August,PG-13,132,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","Biography, Drama",USA,30000000,177313795,United States
994,Banshee,8.5,2013,September,Not Rated,50,Gemma Mc Carthy,"Jonathan O Dwyer, Sean Flood, Frank Hurley, Fionula Linehan",Action,Ireland,350,Unknown,Ireland
995,Escape Plan,6.7,2013,October,R,115,Mikael H fstr m,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D Onofrio","Action, Thriller",Morocco,50000000,137328301,United States
996,The Book Thief,7.5,2013,November,PG-13,131,Brian Percival,"Sophie N lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","Drama, War",Germany,19000000,76586316,"Germany, United States"
997,August: Osage County,7.2,2013,January,R,121,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis","Comedy, Drama",USA,25000000,74188937,United States
998,The Christmas Candle,6.2,2013,November,PG,100,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy","Drama, Family",UK,Unknown,"$2,476,775","United Kingdom, United States"
999,21 Jump Street,7.2,2012,March,R,109,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Action, Comedy, Crime",USA,42000000,201585328,United States
1000,The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi",USA,78000000,694394724,United States
1001,Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",USA,100000000,426074373,United States
1002,Pitch Perfect,7.1,2012,October,PG-13,112,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Comedy, Music, Romance",USA,17000000,115647426,United States
1003,This Is 40,6.2,2012,December,R,134,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Comedy, Drama, Romance",USA,35000000,88215156,United States
1004,The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",India,250000000,1081169825,"United States, United Kingdom"
1005,The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",New Zealand,180000000,1017030651,"New Zealand, United States"
1006,The Hunt,8.3,2012,January,R,115,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m",Drama,Denmark,3800000,15886373,"Denmark, Sweden"
1007,The Avengers,8,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",USA,220000000,1518815515,United States
1008,Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Animation, Action, Adventure",Unknown,145000000,306941670,United States
1009,Les Misérables,7.5,2012,December,PG-13,158,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","Drama, Musical, Romance",UK,61000000,442299309,"United Kingdom, United States"
1010,Zero Dark Thirty,7.4,2012,January,R,157,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","Drama, History, Thriller",India,40000000,132820716,United States
1011,Skyfall,7.8,2012,November,PG-13,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller",Turkey,200000000,1108569499,"United Kingdom, United States, Turkey"
1012,The Perks of Being a Wallflower,7.9,2012,October,PG-13,103,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,USA,13000000,33384127,United States
1013,Prometheus,7,2012,June,R,124,Ridley Scott,"Noomi Rapace, Logan Marshall Green, Michael Fassbender, Charlize Theron","Adventure, Mystery, Sci-Fi",Iceland,130000000,403354469,"United Kingdom, United States"
1014,Silver Linings Playbook,7.7,2012,December,R,122,David O Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance",USA,21000000,236412453,United States
1015,Nativity 2: Danger in the Manger!,5.3,2012,November,Not Rated,105,Debbie Isitt,"David Tennant, Marc Wootton, Jason Watkins, Joanna Page","Comedy, Family",UK,3690444,14433981,United Kingdom
1016,Rock of Ages,5.9,2012,June,PG-13,123,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","Comedy, Drama, Musical",USA,75000000,59418613,United States
1017,Seven Psychopaths,7.1,2012,October,R,110,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken","Comedy, Crime",USA,15000000,32226382,"United Kingdom, United States"
1018,Ted,6.9,2012,June,R,106,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Comedy,USA,50000000,549368315,United States
1019,Compliance,6.4,2012,September,R,90,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp","Crime, Drama, History",Unknown,270000,592116,United States
1020,The Place Beyond the Pines,7.3,2012,April,R,140,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","Crime, Drama, Thriller",USA,15000000,47145199,United States
1021,The Impossible,7.5,2012,January,PG-13,114,J A Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","Adventure, Drama, History",Thailand,45000000,198087212,"Spain, Thailand, United States"
1022,The Dictator,6.4,2012,May,R,83,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C Reilly, Ben Kingsley",Comedy,Spain,65000000,179379533,United States
1023,Magic Mike,6.1,2012,June,R,110,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","Comedy, Drama",USA,7000000,167800003,United States
1024,Looper,7.4,2012,September,R,119,Rian Johnson,"Joseph Gordon Levitt, Bruce Willis, Emily Blunt, Paul Dano","Action, Drama, Sci-Fi",USA,30000000,176506819,"United States, China"
1025,The Amazing Spider-Man,6.9,2012,July,PG-13,136,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Action, Adventure, Sci-Fi",USA,230000000,757930663,United States
1026,Cloud Atlas,7.4,2012,October,R,172,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","Drama, Mystery, Sci-Fi",Spain,102000000,130516424,"United States, Germany, Hong Kong, Singapore, China"
1027,Argo,7.7,2012,October,R,120,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller",Turkey,44500000,232325503,"United Kingdom, United States"
1028,That's My Boy,5.5,2012,June,R,116,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Comedy,USA,70000000,57719093,United States
1029,Flight,7.3,2012,November,R,138,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","Drama, Thriller",USA,31000000,161772375,"United States, United Arab Emirates"
1030,Spring Breakers,5.3,2012,March,R,94,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","Crime, Drama, Thriller",USA,5000000,32170399,"United States, France"
1031,The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,November,PG-13,115,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy",Canada,120000000,848853382,United States
1032,Jack Reacher,7,2012,December,PG-13,130,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","Action, Mystery, Thriller",USA,60000000,218340595,United States
1033,Journey 2: The Mysterious Island,5.7,2012,February,PG,94,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n","Action, Adventure, Comedy",USA,79000000,335287748,United States
1034,Moonrise Kingdom,7.8,2012,June,PG-13,94,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Comedy, Drama, Romance",USA,16000000,68264022,United States
1035,John Carter,6.6,2012,March,PG-13,132,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Action, Adventure, Sci-Fi",USA,250000000,284139100,United States
1036,Sinister,6.8,2012,October,R,110,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson","Horror, Mystery, Thriller",USA,3000000,82515113,"United States, United Kingdom, Canada"
1037,Killing Them Softly,6.2,2012,November,R,97,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","Crime, Drama, Thriller",USA,15000000,37930465,United States
1038,Anna Karenina,6.6,2012,September,R,129,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor Johnson, Matthew Macfadyen","Drama, Romance",Russia,40600000,68929150,"United Kingdom, United States"
1039,Life of Pi,7.9,2012,November,PG,127,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy",New Zealand,120000000,609016565,"United States, Taiwan, United Kingdom, Canada, India, France"
1040,Frances Ha,7.4,2012,August,R,86,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen","Comedy, Drama, Romance",USA,Unknown,"$9,058,065","United States, Brazil"
1041,Savages,6.4,2012,July,R,131,Oliver Stone,"Aaron Taylor Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro","Action, Crime, Drama",Indonesia,45000000,82966152,United States
1042,Battleship,5.8,2012,May,PG-13,131,Peter Berg,"Alexander Skarsg rd, Brooklyn Decker, Liam Neeson, Rihanna","Action, Adventure, Sci-Fi",USA,209000000,303025485,"United States, Japan"
1043,Lincoln,7.3,2012,November,PG-13,150,Steven Spielberg,"Daniel Day Lewis, Sally Field, David Strathairn, Joseph Gordon Levitt","Biography, Drama, History",USA,65000000,275293450,"United States, India"
1044,Men in Black 3,6.8,2012,May,PG-13,106,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Action, Adventure, Comedy",USA,225000000,654213485,"United States, United Arab Emirates"
1045,The Master,7.1,2012,September,R,138,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",Drama,USA,32000000,28288071,United States
1046,The Vow,6.8,2012,February,PG-13,104,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","Drama, Romance",USA,30000000,196114570,"United States, Australia, France, Canada, Germany, Brazil, United Kingdom"
1047,End of Watch,7.6,2012,September,R,109,David Ayer,"Jake Gyllenhaal, Michael Pe a, Anna Kendrick, America Ferrera","Action, Adventure, Crime",USA,7000000,55078146,United States
1048,The Raven,6.4,2012,April,R,110,James McTeigue,"John Cusack, Alice Eve, Luke Evans, Brendan Gleeson","Crime, Mystery, Thriller",Serbia,26000000,29699345,"United States, Spain, Hungary"
1049,Dredd,7.1,2012,September,R,95,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","Action, Crime, Sci-Fi",South Africa,50000000,41037742,"United Kingdom, South Africa, India"
1050,Project X,6.6,2012,March,R,88,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Comedy,USA,12000000,102731865,United States
1051,Dark Shadows,6.2,2012,May,PG-13,113,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","Comedy, Fantasy, Horror",Canada,150000000,245527149,"United States, Australia, United Kingdom"
1052,The Bourne Legacy,6.6,2012,August,PG-13,135,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","Action, Adventure, Thriller",Canada,125000000,276144750,"United States, Japan, South Korea, Philippines, United Arab Emirates, Canada"
1053,Safe House,6.7,2012,February,R,115,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","Action, Thriller",South Africa,85000000,208076205,"South Africa, United States, Japan"
1054,The Paperboy,5.7,2012,October,R,107,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron","Crime, Drama, Mystery",USA,12500000,3783865,United States
1055,Wreck-It Ralph,7.7,2012,November,PG,101,Rich Moore,"John C Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation, Adventure, Comedy",USA,165000000,471222889,United States
1056,Brave,7.1,2012,June,PG,93,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Adventure, Comedy",USA,185000000,538983207,United States
1057,Hotel Transylvania,7,2012,September,PG,91,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","Animation, Adventure, Comedy",USA,85000000,358375603,United States
1058,Snow White and the Huntsman,6.1,2012,June,PG-13,127,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Action, Adventure, Drama",UK,170000000,396592829,"United States, United Kingdom"
1059,Arbitrage,6.6,2012,September,R,107,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth","Drama, Thriller",USA,12000000,35485056,"United States, Poland"
1060,Wanderlust,5.6,2012,February,R,98,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux","Comedy, Romance",USA,Unknown,"$23,812,816",United States
1061,Wrath of the Titans,5.7,2012,March,PG-13,99,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","Action, Adventure, Fantasy",Spain,150000000,301970083,"United States, Spain"
1062,The Lorax,6.4,2012,March,PG,86,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","Animation, Adventure, Comedy",Unknown,70000000,349183316,"United States, France"
1063,Lawless,7.2,2012,August,R,116,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","Biography, Crime, Drama",USA,26000000,55404207,United States
1064,Silent Night,5.2,2012,December,R,94,Steven C Miller,"Malcolm McDowell, Jaime King, Donal Logue, Rick Skene","Comedy, Horror, Mystery",Canada,5000000,130781,"Canada, United States"
1065,The Expendables 2,6.6,2012,August,R,103,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean Claude Van Damme","Action, Adventure, Thriller",Bulgaria,100000000,314975955,"United States, Germany, China"
1066,American Reunion,6.7,2012,April,R,113,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Comedy,USA,50000000,234989584,United States
1067,Safety Not Guaranteed,6.9,2012,June,R,86,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni","Adventure, Comedy, Drama",USA,750000,4424699,United States
1068,Total Recall,6.2,2012,August,PG-13,118,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","Action, Adventure, Sci-Fi",Canada,125000000,198467168,"United States, Canada"
1069,Piranha 3DD,3.8,2012,May,R,83,John Gulager,"Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush","Comedy, Horror, Sci-Fi",USA,5000000,8518634,United States
1070,Chronicle,7,2012,February,PG-13,84,Josh Trank,"Dane DeHaan, Alex Russell, Michael B Jordan, Michael Kelly","Action, Drama, Sci-Fi",South Africa,12000000,126636097,United States
1071,The Body,7.6,2012,December,Not Rated,112,Oriol Paulo,"Jose Coronado, Hugo Silva, Bel n Rueda, Aura Garrido","Action, Crime, Drama",Spain,Unknown,"$8,779,609",Spain
1072,The Lucky One,6.4,2012,April,PG-13,101,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart","Drama, Mystery, Romance",USA,25000000,99357138,United States
1073,A Royal Affair,7.5,2012,March,R,137,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe F lsgaard, Trine Dyrholm","Biography, Drama, History",Czech Republic,Unknown,"$14,758,997","Denmark, Sweden, Czech Republic, Germany"
1074,Man on a Ledge,6.6,2012,January,PG-13,102,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez","Action, Crime, Thriller",USA,42000000,47636031,United States
1075,Trouble with the Curve,6.8,2012,September,PG-13,111,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake","Drama, Sport",USA,30000000,48963137,United States
1076,Step Up Revolution,6.4,2012,July,PG-13,99,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton","Drama, Music, Romance",USA,33000000,140470746,United States
1077,V/H/S,5.8,2012,September,R,116,"Matt Bettinelli Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman",Horror,USA,242000,1944287,United States
1078,Mud,7.4,2012,May,PG-13,130,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Drama,USA,10000000,32613173,United States
1079,Taken 2,6.2,2012,October,PG-13,92,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","Action, Crime, Thriller",Turkey,45000000,376152455,"France, United States, Turkey, United Kingdom"
1080,About Cherry,4.8,2012,August,R,98,Stephen Elliott,"Ashley Hinshaw, James Franco, Heather Graham, Lili Taylor",Drama,USA,2500000,8315,United States
1081,Frankenweenie,6.9,2012,October,PG,87,Tim Burton,"Winona Ryder, Catherine O Hara, Martin Short, Martin Landau","Animation, Comedy, Drama",USA,39000000,84247681,United States
1082,This Means War,6.3,2012,February,PG-13,103,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","Action, Comedy, Romance",Canada,65000000,156491279,United States
1083,The Iceman,6.8,2012,May,R,106,Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder","Biography, Crime, Drama",USA,10000000,4552970,United States
1084,Contraband,6.4,2012,January,R,109,Baltasar Korm kur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg","Action, Crime, Drama",USA,25000000,96262212,"United States, United Kingdom, France"
